6.9,132,3.16,11.4,5,0.9914
7.6,123,3.6,10.3,5,0.996
6.6,180,3.3,9.5,6,0.9952
7.8,127,3.15,9.9,5,0.9934
7.7,142,3.16,10.2,5,0.9939
7.6,146,3.16,10.2,5,0.9939
5.7,104,3.44,11,6,0.9906
7.1,126,3.22,12.1,7,0.9901
7.3,173,3.26,9.1,6,0.9948
6.5,140,3.26,9.5,6,0.995
6.6,164,3.27,9.5,5,0.9953
6.6,189,3.31,9.8,5,0.9953
6.6,180,3.3,9.5,6,0.9952
7.6,123,3.6,10.3,5,0.996
6.8,124,3.3,9.6,5,0.9948
7,198,3.52,10.2,6,0.9951
5.9,119,3.68,10.5,6,0.9931
7.4,117,3.32,10.4,4,0.9962
6.8,124,3.3,9.6,5,0.9948
7.5,95,3.22,10.7,5,0.9959
7.5,119,3.15,10.5,6,0.9962
9.4,111,2.85,10.6,5,0.9958
7.9,150,3.29,9.6,6,0.9948
7.9,150,3.29,9.6,6,0.9948
8.2,101,3.14,9.5,5,0.994
8.3,153,3.12,9.4,6,0.9942
8.7,130,3.22,9.8,6,0.9942
7.9,150,3.29,9.6,6,0.9948
7.2,172,3.16,9.2,5,0.9964
7.2,176,3.17,9.5,5,0.9958
5.3,93,3.34,9.2,5,0.9932
6.6,136,2.94,9.4,5,0.9986
6.6,136,2.94,9.4,5,0.9986
8.4,146,3.4,9.3,5,0.9988
6.8,129,3.19,9.1,5,0.9953
6.7,145,3.36,9.5,5,0.9983
7.4,163,3.42,9.1,6,1
6,153,3.63,10.6,5,0.9951
6.7,145,3.36,9.5,5,0.9983
6.8,85,3.19,12.4,6,0.9906
6.2,237,3.18,8.7,5,0.9981
6,128,3.12,8.8,5,0.9936
6,153,3.63,10.6,5,0.9951
6.8,129,3.19,9.1,5,0.9953
8.5,234,3.02,9,5,1.0005
8.1,141,3.16,10.3,6,0.9972
7.4,163,3.42,9.1,6,1
7.7,186,3.12,9.5,6,0.9969
6.5,138,3.3,8.8,5,1.0001
6.5,138,3.3,8.8,5,1.0001
6.5,138,3.3,8.8,5,1.0001
5.7,93,3.38,9.9,5,0.9934
7.7,186,3.12,9.5,6,0.9969
6.5,138,3.3,8.8,5,1.0001
6.8,68,3.14,11.7,4,0.9902
7.7,117,3.21,10.8,5,0.993
6.4,126,3.43,12,6,0.9914
8,122,3.2,10.3,4,0.9941
6.8,154,3.05,9,5,0.9967
7.7,109,3.19,12.2,7,0.9918
6.9,173,3.39,9.9,5,0.998
6.8,154,3.05,9,5,0.9967
7.7,109,3.19,12.2,7,0.9918
6,163,3.2,10.1,5,0.9957
6.5,174,3.31,9.3,5,0.9986
9.1,344,3.1,9.5,5,0.9958
5.9,146,3.43,9.2,6,0.9948
6.8,115,3.27,11.7,5,0.9918
7,144,3.35,11,5,0.9923
7.1,158,3.37,9.6,6,0.9998
7.1,158,3.37,9.6,6,0.9998
8.3,162,2.99,11.9,6,0.9914
6.8,118,3.25,10.8,6,0.9939
7.2,224,3.38,10.1,5,0.9966
7.9,132,3.25,10.9,6,0.995
7.2,224,3.38,10.1,5,0.9966
5.5,102,3.27,10.4,5,0.994
7.1,105,3.05,9.2,5,0.9972
7.7,117,3.27,9.6,5,0.9998
7.7,117,3.27,9.6,5,0.9998
7.5,179,3.1,9,5,0.9982
6.5,89,3.4,11.5,7,0.9924
8.2,145,3.17,10.2,6,0.9972
7.2,165,3.4,9.9,6,0.997
7.2,105,3.44,9.6,6,0.9954
6.4,142,3.1,10.6,5,0.9962
7.1,105,3.05,9.2,5,0.9972
6.8,99,3.24,11.8,6,0.9921
7,102,3.18,12.2,6,0.9905
7.7,117,3.27,9.6,5,0.9998
7,76,3.2,10.6,6,0.993
7.5,91,3.27,10.3,6,0.9941
9.8,187,3.12,10.2,4,0.9994
7.8,181,3.11,10.7,5,0.9962
7.9,76,3.05,11.7,4,0.992
8.5,92,3.01,12,6,0.9922
7.4,105,3.52,10.6,6,0.994
6.3,61,3.3,12.2,4,0.9897
6,124,3.47,11,6,0.9954
6.8,79,3.23,12.4,7,0.99
9.9,115,2.77,9.4,6,0.9948
8.5,92,3.01,12,6,0.9922
8.4,130,2.96,11.6,5,0.998
7,162,3.18,9.4,5,0.9944
7,162,3.18,9.4,5,0.9944
7.4,229,3.14,9.1,7,0.9986
7.4,229,3.14,9.1,7,0.9986
7.4,229,3.14,9.1,7,0.9986
7.4,229,3.14,9.1,7,0.9986
7.4,229,3.14,9.1,7,0.9986
6.9,117,3.23,9.2,5,0.996
7.6,163,3.15,9.2,5,0.9999
7.4,229,3.14,9.1,7,0.9986
7.4,212,3.14,9.1,7,0.9986
6.9,117,3.23,9.2,5,0.996
6,126,3.25,9,7,0.9951
7.6,163,3.15,9.2,5,0.9999
7.7,106,3.22,10.8,6,0.993
8,146,3.4,9.5,6,0.9982
7.4,114,3.11,11,6,0.992
6.6,146,3.24,10,5,0.9963
6.3,141,3.22,9.5,5,0.995
6.4,109,3.29,10.1,6,0.9956
7.5,94,3.19,9.5,7,0.997
6.5,74,3.08,9.5,5,0.9936
6.8,137,3.11,9.5,5,0.9935
6.4,90,3.35,9.4,6,0.9963
7.1,125,2.92,9.4,6,0.9967
7.6,110,3.31,12.7,6,0.9912
9.2,145,3.09,9.7,5,0.9981
7.9,153,3.27,9.7,6,0.9966
7.1,125,2.92,9.4,6,0.9967
6.4,90,3.35,9.4,6,0.9963
6.8,137,3.11,9.5,5,0.9935
7,71,3.1,11.7,6,0.9902
7.3,101,3.09,11.7,6,0.99
7.1,187,3.16,9.7,5,0.996
6.6,231,3.24,9.5,6,0.9966
6.4,157,3.25,9.1,5,0.9962
6,147,3.23,10.3,6,0.994
7.1,187,3.16,9.7,5,0.996
7.8,167,3.21,9.9,5,0.994
7.6,175,3.22,9.9,5,0.9944
7.7,178,3.26,10.2,5,0.9974
8.9,132,3,12.1,6,0.996
6.6,138,3.15,11.3,7,0.9922
7.1,128,3.19,11.4,5,0.9917
7,125,3.17,12.2,6,0.9918
7.4,150,3.18,9.9,7,0.9936
6.9,136,3.63,10.3,6,0.9938
7,125,3.17,12.2,6,0.9918
7.4,107,3.52,10.4,6,0.9939
7.1,128,3.19,11.4,5,0.9917
8.5,161,3.13,9.9,6,0.9981
7.8,96,3.32,10,5,0.9941
8.1,129,3.21,11.5,6,0.9928
7.7,163,3.44,10.5,6,0.9952
6.5,134,3.28,12.5,7,0.9898
7,120,2.98,10.5,6,0.9914
8.5,161,3.13,9.9,6,0.9981
8,157,3.06,11.4,7,0.9957
6.9,169,3.42,9.8,6,0.998
8,157,3.06,11.4,7,0.9957
7.6,166,3.03,9.2,4,0.9986
7.7,177,3.08,8.9,5,0.9983
7.7,179,3.07,8.9,5,0.9982
7.1,124,2.92,9.5,7,0.997
6.9,150,3.21,11.5,6,0.9947
7.1,124,2.92,9.5,7,0.997
6.9,150,3.21,11.5,6,0.9947
8.4,89,2.96,9.5,6,0.99416
6.5,164,3.35,9.7,5,0.99516
7.2,90,3.17,9.7,5,0.99496
6.9,147,3.32,9.5,6,0.9974
7.1,184,3.16,9.4,5,0.99579
6.4,162,3.13,9,4,0.9983
6.1,151,3.6,10.6,6,0.99471
6.9,147,3.32,9.5,6,0.9974
7.2,180,3.16,9.1,5,0.99644
7.1,184,3.16,9.4,5,0.99579
6.1,169,3.05,8.8,5,0.99699
6.7,171,3.54,10.4,5,0.99758
7,228,3.13,8.9,5,0.9977
7.5,141,3.16,10.6,7,0.99397
6.4,162,3.13,9,4,0.9983
6.1,151,3.6,10.6,6,0.99471
7.4,100,3.28,10.6,6,0.99243
6.3,186,3.23,9,5,0.9962
9.2,235,3.08,8.8,6,1.00182
7.4,101,3.54,10.5,7,0.99384
7.2,174,3.16,9.5,5,0.99582
6.3,186,3.23,9,5,0.9962
6.2,172,3.14,10.4,6,0.9924
7.3,133,3.38,10,6,0.99466
7.1,128,2.97,10.4,5,0.99212
7.2,132,3.11,9,6,0.99449
7.6,205,3.24,9.3,5,0.99748
7.2,132,3.11,9,6,0.99449
7.6,205,3.24,9.3,5,0.99748
6.5,134,3.18,9,6,0.99475
8.5,61,3.06,11.5,6,0.99189
6.9,159,3.11,9,5,0.99827
6.6,154,3.52,10.4,6,0.99752
6.9,159,3.11,9,5,0.99827
9.4,167,3.08,10.6,5,0.99479
6.6,154,3.52,10.4,6,0.99752
6.3,152,3.47,8.5,6,0.99642
8.5,169,3.07,9.3,6,1.00047
7.3,107,3.53,10.5,7,0.99382
6.7,156,3.39,9.9,6,0.99784
6.2,108,3.4,10.4,6,0.99486
6.1,94,3.35,10.1,5,0.99537
7.3,107,3.53,10.5,7,0.99382
7.5,178,3.04,9.2,4,0.99838
6.7,200,3.17,9.4,6,0.99566
7.4,91,3.53,10.6,6,0.99268
6.7,200,3.17,9.4,6,0.99566
7.1,149,3.08,8.7,5,0.99468
6.4,77,3.61,10.2,6,0.9933
6.3,66,3.61,10.3,6,0.99307
7.4,210,3.06,9.5,5,0.99907
7.4,210,3.06,9.5,5,0.99907
7.4,210,3.06,9.5,5,0.99907
7.4,210,3.06,9.5,5,0.99907
6.6,144,3.17,9.4,5,0.99471
6.7,145,3.17,9.4,5,0.99471
7.4,210,3.06,9.5,5,0.99907
7.3,97,3.16,12.6,7,0.99148
7.4,106,3.52,10.5,7,0.99383
8.6,150,3.1,10.8,6,0.99365
6.5,208,3.18,9.9,6,0.99272
7.3,97,3.16,12.6,7,0.99148
7,115,3.38,12.2,7,0.99235
7.5,150,3.23,10,6,0.99508
6.9,168,3.29,10.6,7,0.9946
6.5,202,3.24,9.5,6,0.99674
6.3,109,3.34,12.8,8,0.99018
7,115,3.38,12.2,7,0.99235
7.3,125,3.34,12.6,7,0.99084
6.6,125,3.45,9.4,5,0.99856
6,194,3.21,9,5,0.99591
6.9,126,3.23,9.1,5,0.9975
7.5,168,3.06,9.4,6,0.9944
7,143,3.33,12.2,7,0.99173
5.6,134,3.21,10,5,0.99378
6.8,159,2.93,9.2,5,0.99805
9.4,139,3.11,9.3,5,0.99534
8.1,126,3.14,9.8,6,0.99232
6.8,159,2.93,9.2,5,0.99805
7,132,3.34,12,7,0.99078
9.4,139,3.11,9.3,5,0.99534
6.8,80,3.33,12.6,7,0.99061
7,127,3.31,12.2,6,0.99182
7.7,144,3.4,11,6,0.9966
7.4,116,3.25,12,7,0.9912
7.5,153,3.16,8.8,5,0.99779
7.5,164,3.17,8.9,4,0.99814
6.6,84,3.59,12.7,7,0.99096
8,130,3.1,11.8,6,0.99379
4.6,178,3.79,10.2,5,0.99426
6.1,121,3.24,9.9,6,0.99228
7.6,148,3.35,11.1,6,0.99335
6.9,190,3.22,9.4,5,0.99595
7,119,3.13,9.7,6,0.99297
6.9,111,3.11,9.7,5,0.99687
7,119,3.13,9.7,6,0.99297
6.9,111,3.11,9.7,5,0.99687
7.6,175,3.19,9.8,5,0.99445
7.5,209,3.25,9.3,6,0.9986
7.5,161,2.95,10.5,5,0.99154
6.3,209,3.47,9.3,6,0.9981
6.8,106,3.45,12.6,8,0.98993
7.5,212,3.44,8.9,5,1.00241
8.3,118,3.18,10.3,5,0.99716
6.8,198,3.29,10.6,5,0.99437
6.5,180,3.15,9,4,0.9972
7.2,167,3.48,9.7,5,0.99756
7,90,3.22,9.5,6,0.99509
7.7,156,3.49,10.3,6,0.99572
7.2,167,3.48,9.7,5,0.99756
7.7,95,3.21,12.3,8,0.99175
6.7,149,3.4,10.5,5,0.99254
7,90,3.22,9.5,6,0.99509
8.1,211,3.11,10,6,0.99676
7.7,179,3.08,8.8,4,0.9979
7.5,98,3,10.9,6,0.99194
8.3,141,2.95,12.2,6,0.99077
7.9,184,3.06,9.5,5,0.99782
7.9,212,3.47,10,5,0.99942
7.9,202,3.11,9.6,6,0.99708
6.1,126,3.13,8.7,6,0.99353
7,89,3.39,10.7,7,0.99256
6.5,66,3.43,11.1,6,0.99199
7.6,130,3.25,12.5,7,0.9918
7.1,130,3.3,10.4,6,0.99354
8.9,93,3.2,11.5,5,0.99244
7.4,221,3.05,9.4,5,0.99831
6,129,3.03,9.3,5,0.99396
8.1,121,3.17,10.1,6,0.99724
8.2,102,3.28,9.7,5,0.99524
6.5,144,3.49,10.5,6,0.9927
6.7,182,3.42,9.7,5,0.99802
6.6,204,3.59,9.2,5,0.99512
7.6,138,3.19,9.8,5,0.99438
7.4,227,3.12,9,5,0.99679
7.2,188,3.15,9.1,6,0.99652
7.4,169,3.25,10.4,6,0.99698
6.1,144,3.68,10.7,6,0.99474
6.3,107,3.59,10.5,7,0.99511
6.2,202,3.21,9.2,5,0.99582
6,85,3.28,11.5,4,0.99125
7.6,57,3.05,10.4,3,0.99256
7.2,188,3.3,12,6,0.9911
7,150,3.38,12.2,6,0.99168
7.2,188,3.3,12,6,0.9911
7,90,3.29,9.8,6,0.99556
9.4,282,3.1,9.3,5,1.00098
6.4,191,3.49,9.6,4,0.99516
6.4,196,3.49,9.5,4,0.99516
7,144,3.5,10.2,6,0.99518
6.9,107,3.24,10.4,8,0.99347
6.7,74,3.28,11,6,0.9929
6.9,107,3.24,10.4,8,0.99347
7.6,160,3.05,8.7,5,0.99841
6.9,189,3.29,9.9,4,0.99362
6.9,186,3.29,9.9,4,0.99361
7.6,106,3.06,11.3,4,0.9914
6.8,83,3.38,12,8,0.99114
7,130,3.43,10.7,8,0.9925
6.5,156,3.13,10.1,6,0.99453
6.4,135,3.25,9.6,7,0.9938
6.4,136,3.25,9.6,6,0.9938
6.3,252,3.29,8.7,5,0.99806
7,199,3.54,10.3,5,0.9961
8.4,218,2.98,9.1,5,1.00016
6.5,101,3.17,11.8,6,0.9916
8,93,3.15,11.9,6,0.99116
6.1,77,3.66,10.3,6,0.99319
9.2,104,3.09,10,4,0.99517
9.2,107,3.1,10.2,4,0.99514
8,202,3.12,10,6,0.99566
8.8,125,2.96,12.7,6,0.99166
9.8,130,3.04,9.6,5,0.99587
6.6,188,3.16,9.5,5,0.99558
7.9,100,3.17,12.7,6,0.99117
7.6,109,3.34,11,6,0.99399
7.5,214,3.1,9.1,5,0.99741
7.1,111,3.35,10.2,4,0.99405
7,220,3.38,10.1,6,0.99622
8,208,3.05,9.2,6,1.00051
6.3,212,3.47,9.4,4,0.99803
7.1,111,3.35,10.2,4,0.99405
6.2,195,3.53,9.2,4,0.99773
8.2,106,2.98,10,5,0.99397
7,220,3.38,10.1,6,0.99622
7.3,204,3.15,9,5,0.99713
6.3,98,3.16,9.5,5,0.99274
6.1,207,3.39,9.1,5,1.00118
8.1,118,3.05,13.3,7,0.99176
6.8,198,3.26,9.5,5,0.9969
6.2,210,3.56,9.2,5,0.99771
7.2,117,3.36,10.1,6,0.99411
6.2,210,3.56,9.2,5,0.99771
7.2,117,3.36,10.1,6,0.99411
7.3,172,3.27,11.2,6,0.99194
8.1,230,3.14,9.8,6,0.99558
7.3,172,3.27,11.2,6,0.99194
8.1,230,3.14,9.8,6,0.99558
6.4,195,3.22,9.4,5,0.99577
6.3,177,3.23,9,5,0.99564
6.4,198,3.21,9.4,5,0.99578
7.4,229,3.11,8.9,6,0.99888
8.3,253,3.02,9.1,6,1.00014
6.4,148,3.17,9.8,4,0.99441
6.9,183,3.17,9.4,5,0.99594
8,150,3.13,10,6,0.99437
6.9,183,3.17,9.4,5,0.99594
7.3,130,3.48,9.9,6,0.9979
6.8,159,3.14,10,5,0.99434
7.2,168,3.17,11.5,6,0.99203
7.6,201,3,9.2,5,0.998
6.6,219.5,3.15,10,5,0.99316
7.6,201,3,9.2,5,0.998
6.6,210,3.15,10,5,0.99314
6.6,210,3.15,10,5,0.99316
6.5,133,3.43,9.8,6,0.99612
6.6,114,3.36,10.5,6,0.99295
6.7,181,3.45,10.6,6,0.99394
6.6,157,3.28,9.4,5,0.99642
6.6,157,3.28,9.4,5,0.99642
7.3,136,3.38,11,7,0.99248
6.3,141,3.53,10.8,6,0.99268
7.1,201,3.3,9,5,0.99954
7.8,194,3.07,9.6,6,0.99692
8.1,156,3.19,10.6,6,0.99592
8.1,156,3.19,10.6,6,0.99592
7.8,194,3.07,9.6,6,0.99692
6.6,147,3.08,9.2,5,0.99822
6.6,147,3.08,9.2,5,0.99822
8.2,71,2.89,9.5,5,0.99402
8.3,72,2.89,9.5,5,0.99404
7,184,3.47,10.3,7,0.99787
6,124,3.08,8.8,5,0.99347
7.5,161,2.98,8.7,5,0.99838
7.5,159,2.98,8.7,5,0.99839
7,128,3.2,10.2,6,0.99375
5.2,77,3.25,10.1,6,0.99155
6.8,118,3.21,9.5,5,0.9936
7.6,176,3.1,9.5,5,0.99434
5.6,174,3.54,11.6,7,0.9922
8.8,97,3.13,10.7,6,0.99571
6,142,3.11,10.1,6,0.99658
6.1,83,3.32,11.1,7,0.99076
7.4,117,3.22,9.8,5,0.99496
6.8,148,3.08,9,6,0.9937
6.1,83,3.32,11.1,7,0.99076
6.3,215,3.19,9.5,6,0.99542
6.6,143,3.37,9.4,6,0.99825
6.8,113,3.24,10.2,5,0.99289
6.4,216.5,3.1,9.8,6,0.99432
6.2,201,3.19,9.5,6,0.99523
6.3,215,3.19,9.5,6,0.99542
6.4,191,3.17,9,5,0.9959
8,204,3.1,10.1,6,0.99543
6.7,122,3.02,8.8,5,0.99662
7.9,122,2.97,11.9,6,0.99088
7.9,122,2.97,11.9,6,0.99088
6.1,174,3.19,9.3,6,0.99922
7.7,110,3.33,10,6,0.9966
6,201,3.21,9.5,5,0.99466
6.1,174,3.19,9.3,6,0.99922
7.6,139,3.16,9.7,4,0.99836
7.6,139,3.16,9.7,4,0.99836
6.3,155,3.19,10.2,5,0.99238
8.6,96,3.11,10.8,5,0.99645
6.8,133,3.27,8.8,5,1
6.8,133,3.27,8.8,5,1
6.9,175,3.32,11.4,6,0.99376
6.8,133,3.27,8.8,5,1
6.4,191,3.14,9.8,5,0.99513
8.6,119,3.17,9.4,4,0.99556
8.6,119,3.17,9.4,4,0.99556
8.5,174,3.21,9.4,6,0.99543
7.4,194,3.2,9.4,6,0.99886
6.6,212,3.22,9.7,6,0.99526
7.1,140,3.35,12.3,7,0.99166
6.6,178,3.33,9.8,6,0.99691
8,134,3.12,9,5,0.99732
6.2,203,3.26,9.2,6,0.99573
6.2,215,3.19,9.4,6,0.99656
5.6,67,3.28,9.9,6,0.99112
6.9,145,3.07,9.8,5,0.99214
6.9,148,3.36,12.3,7,0.99165
7.1,37,3.02,11.9,7,0.99004
7.1,170,3.27,10.2,6,0.99463
7.3,224,3.14,9.5,6,0.99683
7.1,37,3.02,11.9,7,0.99004
6.3,216,3.24,9.2,5,0.99596
7.5,174,3.18,9.7,5,0.99898
6.5,138,3.36,11.5,7,0.99114
7.3,162,3.17,10.4,8,0.99508
8.2,174,3.22,11.6,5,0.99306
7.5,174,3.18,9.7,5,0.99898
7.3,162,3.17,10.4,8,0.99508
6.5,138,3.36,11.5,7,0.99114
7.3,108,3.27,10.2,6,0.99342
6.4,109,3.38,9.8,6,0.99345
6.6,158,3.24,9,5,0.99772
5.8,163,3.38,10.5,6,0.99239
6.7,178,3.16,9.4,4,0.99502
6.7,178,3.16,9.4,4,0.99502
6.4,149,3.21,10.8,5,0.99479
6.8,95,3.17,10.7,7,0.99207
9,162,3.08,10.6,6,0.99497
6.5,110,3.15,9.2,6,0.99828
5.9,142,3.28,9.5,6,0.99542
5.9,142,3.28,9.5,6,0.99542
6.2,111,3.41,10,5,0.99228
9,177,3.13,10.6,5,0.99706
9,162,3.08,10.6,6,0.99497
8.9,166,3.13,10.6,5,0.99669
6.5,110,3.15,9.2,6,0.99828
6.9,117,3.24,11,6,0.99269
7.2,159,3.25,11.2,6,0.99196
6.7,175,3.32,9.6,5,0.99662
6.2,128,3.21,9.4,5,0.99475
6.3,209,3.2,9.5,6,0.99544
7.5,188,3.09,9.3,5,0.99944
6.2,128,3.21,9.4,5,0.99475
6.3,209,3.2,9.5,6,0.99544
6.6,110,3.07,9.4,5,0.9966
6.3,146,3.13,11.2,7,0.99066
6.4,150,3.14,11.2,7,0.9907
6.3,146,3.13,11.2,7,0.99066
7.6,170,3,8.8,5,0.998
6.4,150,3.14,11.2,7,0.9907
6.3,146,3.13,11.2,7,0.99066
5.7,137,3.2,9.4,5,0.99307
6.9,103,3.06,11.1,6,0.99106
6.9,131,3.08,9.6,5,0.99696
6.9,103,3.06,11.1,6,0.99106
5.7,137,3.2,9.4,5,0.99307
6.6,160,2.95,10.6,6,0.99167
7.3,240,3.13,8.9,5,0.99902
6.9,80,3.15,12.3,7,0.98992
6.6,132,3.34,11.4,5,0.99182
6.8,207,3.16,9.6,6,0.99556
6.6,135,3.33,10.3,6,0.99582
6.6,132,3.34,11.4,5,0.99182
7,80,3.23,12.1,6,0.98972
7,56,3.46,9.9,5,0.99352
6.3,185,3.15,9.7,5,0.9946
6.8,154,3.18,10.5,5,0.99273
6.7,182,3.04,8.9,6,0.99628
6.5,227,3.18,9.4,5,0.99582
6.7,206,3.18,9.6,5,0.99553
5.8,104,3.4,12.6,7,0.98914
6.4,106,3.1,9.2,6,0.99354
7.7,174,3.2,10.4,5,0.99976
6.8,171,3,9,7,0.99808
6.8,171,3,9,7,0.99808
6.8,171,3,9,7,0.99808
6.8,171,3,9,7,0.99808
6.8,171,3,9,7,0.99808
6.8,171,3,9,7,0.99808
5.1,89,3.22,9.2,6,0.9919
6.8,171,3,9,7,0.99808
7.2,154,3.2,9.7,4,0.99499
6.9,132,3.34,10.1,6,0.99655
6.7,152,3.46,11,7,0.99615
7.3,144,3.2,10.8,5,0.99296
6.3,147,3.22,10.8,5,0.99482
5.4,107,3.48,13.5,7,0.99079
8.2,167,3.24,10.6,5,0.99366
7.8,208,3.23,9.8,5,0.99434
6.4,115,3.18,11.7,6,0.98958
7.8,208,3.23,9.8,5,0.99434
6.9,185,3.34,9,6,0.99938
6.8,132,3.18,11.3,7,0.99059
6.2,185,3.31,9.4,5,0.99835
6.4,115,3.18,11.7,6,0.98958
6.7,107,3.31,11.3,7,0.99159
6.7,107,3.31,11.3,7,0.99159
7.1,28,3.2,12,6,0.98931
7.2,157,3.48,10.6,6,0.9938
8.9,202,3.13,10.8,6,0.99558
7.5,209,3.12,10.8,6,0.99563
7.1,28,3.2,12,6,0.98931
6.3,177,3.18,9.4,5,0.99691
6.5,219,3.19,9.4,5,0.9959
6.7,107,3.31,11.3,7,0.99159
6.6,140,3.07,9.4,5,0.99628
6.15,80,3.39,12,5,0.99076
6.5,129,3.28,10.3,7,0.99678
6.5,129,3.28,10.3,7,0.99678
6.5,129,3.28,10.3,7,0.99678
6.6,126,3.22,11.3,7,0.99089
6.6,150,3.1,9.4,6,0.99537
6.5,144,3.14,8.7,5,1.0002
6.6,140,3.07,9.4,5,0.99628
6.6,126,3.22,11.3,7,0.99089
6.5,129,3.28,10.3,7,0.99678
6.15,80,3.39,12,5,0.99076
4.5,159,3.34,8,5,0.99332
8,136,3.44,10.4,7,0.99316
7.8,128,3.37,10.7,7,0.99272
7,219,3.47,10.2,6,0.99636
5.8,197,3.56,10.9,5,0.99202
5.9,109,3.3,10.5,6,0.99148
6.7,100,3.26,11.7,7,0.99064
6.8,186,3.13,8.6,5,0.99884
7.2,174,3.2,9,5,0.99773
8.7,191,2.96,8.7,5,1.00013
8.2,87,3.1,12.8,6,0.98974
7.2,174,3.2,9,5,0.99773
8.7,191,2.96,8.7,5,1.00013
7.5,104,3.28,11.8,6,0.99112
9.2,84,3.05,11.6,6,0.99136
7.4,89,3.14,11.8,6,0.99132
6.1,158,3.24,10.6,5,0.99642
7.6,91,3.17,9.7,5,0.99488
8.1,151,3.22,10.3,5,0.99527
7.15,178,3.15,10.2,6,0.99578
6.7,113,3.33,10.1,7,0.99352
5.7,71,3.7,10.9,7,0.99199
5.8,127,3.24,9.3,5,0.99198
6.6,144,3.33,10.2,6,0.99756
7.15,178,3.15,10.2,6,0.99578
7,162,3.11,9.5,5,0.99561
6.4,146,3.18,9.3,5,0.99347
7.3,80,3.06,12.9,7,0.98936
6.4,148,3.14,8.7,5,0.99786
6.9,303,3.4,9.4,5,0.99705
6.8,204,3.23,10.1,5,0.9942
7.1,196,3.19,10,4,0.9948
6.45,129,3.27,11.1,7,0.99116
6.5,158,3.26,10.3,7,0.99688
7.1,73,3.24,12.2,6,0.98974
6.7,156,3.11,9.3,6,0.99542
7.2,178,3.19,11.3,6,0.99154
7,110,3.04,10.8,6,0.99118
8,86,2.98,11.2,8,0.99044
6.2,91,3.32,12.5,7,0.9914
8.3,122,3.39,9.3,5,0.9979
5.9,142,3.4,12.9,7,0.98892
6.6,131,3.2,11.2,7,0.99114
9.6,120,3,12.6,6,0.99188
6.8,179,3.2,9.3,5,0.99583
5.9,142,3.4,12.9,7,0.98892
5.9,142,3.41,12.9,7,0.98892
7,120,3.2,9.5,7,0.99704
7.9,24,3.19,11.9,6,0.9911
7.2,120,2.93,10.3,7,0.99334
7.2,120,2.92,10.3,7,0.99334
7.6,93,3.06,11.2,6,0.99094
6.2,150,3.18,12,6,0.99014
7.1,144,3.13,9.6,5,0.99304
7.6,110,3.2,9.2,6,0.99652
8,119,3.03,12.9,6,0.98944
7.2,149,2.99,9.3,6,0.99772
7.6,136,3.1,12.1,6,0.99367
7.1,144,3.13,9.6,5,0.99304
6.6,128,3.37,11.2,6,0.99183
7,98,3.11,11.2,7,0.99126
8,119,3.03,12.9,6,0.98944
6.6,187,3.21,9.2,5,0.99577
7.2,149,2.99,9.3,6,0.99772
7.6,110,3.2,9.2,6,0.99652
6.9,124,3.18,9.3,6,0.99428
6.2,108,3.2,10.7,6,0.99388
6.9,166,3.05,9.8,6,0.99208
6.7,143,3.3,10.3,6,0.99256
6.2,108,3.2,10.7,6,0.99388
5.7,121,3.28,11.3,6,0.9925
6.5,182,3.02,8.8,6,0.99904
7,104,3.18,10.8,5,0.99216
6.9,166,3.05,9.8,6,0.99208
6.9,124,3.18,9.3,6,0.99428
6.5,72,3.26,11.5,7,0.99165
6.5,133,3.26,8.8,5,0.99924
6.5,133,3.26,8.8,5,0.99924
6.5,133,3.26,8.8,5,0.99924
6.6,201,3.19,9.4,6,0.9956
6.7,200,3.19,9.4,6,0.99562
7.5,209,3.16,9.6,6,0.9972
6.5,133,3.26,8.8,5,0.99924
6.8,189,3.22,9.3,6,0.9958
7.8,184,3.22,8.9,5,0.99976
7.8,184,3.22,8.9,5,0.99976
5.6,155,3.74,10,5,0.99296
6.4,182,3.24,9.1,5,0.9957
6.8,189,3.22,9.3,6,0.9958
6.8,188,3.2,9.4,6,0.99579
7.8,179,3.14,10.1,6,0.99541
7.8,184,3.22,8.9,5,0.99976
6.8,143,3.2,10.8,6,0.99518
5.2,69,3.24,10,6,0.99168
7.5,160,3.03,10.9,6,0.99276
7.5,92,3.15,12,7,0.99085
8.2,171,2.99,9.3,5,0.99873
7.6,101,3.22,12.3,7,0.99172
7.5,129,3.45,10.4,6,0.99312
7.5,160,3.03,10.9,6,0.99276
6.9,153,3.22,10.5,5,0.9972
5.3,91,3.41,9.8,6,0.99278
6.5,121,3.06,10.5,6,0.99092
6.5,213,3.16,9.9,6,0.9962
6.5,79,3.27,11.4,7,0.99053
6.8,190,3.18,9.2,5,0.99858
7.9,173,3.09,9.7,5,0.9984
7.9,135,3.09,10,5,0.99335
6.5,79,3.27,11.4,7,0.99053
7.1,141,3.13,10.3,6,0.9949
6.5,213,3.16,9.9,6,0.9962
6.5,121,3.06,10.5,6,0.99092
7.4,95,3.16,9.8,7,0.99532
6.9,131,3.19,9.3,5,0.99727
6.8,100,3.08,12.4,7,0.99026
6.3,145,3.16,9.3,6,0.99668
6.9,131,3.19,9.3,5,0.99727
8,165,3.26,9.5,6,0.9952
6.7,45,3.08,10.5,6,0.99144
6.7,45,3.08,10.5,6,0.99144
6.7,99,3.26,12.8,7,0.99015
